Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-10-19 00:00:00-04:00,13.050000190734863,13.149999618530273,12.979999542236328,13.130000114440918,13.130000114440918,190200,DENN
2017-10-20 00:00:00-04:00,13.149999618530273,13.210000038146973,13.039999961853027,13.09000015258789,13.09000015258789,534300,DENN
2017-10-23 00:00:00-04:00,13.130000114440918,13.199999809265137,12.979999542236328,13.010000228881836,13.010000228881836,216400,DENN
2017-10-24 00:00:00-04:00,12.989999771118164,13.109999656677246,12.729999542236328,13.0600004196167,13.0600004196167,245300,DENN
2017-10-25 00:00:00-04:00,12.970000267028809,13.010000228881836,12.800000190734863,12.890000343322754,12.890000343322754,243600,DENN
2017-10-26 00:00:00-04:00,12.930000305175781,13.039999961853027,12.789999961853027,12.880000114440918,12.880000114440918,339200,DENN
2017-10-27 00:00:00-04:00,12.899999618530273,13.149999618530273,12.880000114440918,13.0,13.0,471500,DENN
2017-10-30 00:00:00-04:00,12.979999542236328,12.979999542236328,12.789999961853027,12.84000015258789,12.84000015258789,231500,DENN
2017-10-31 00:00:00-04:00,13.020000457763672,13.25,12.9399995803833,13.069999694824219,13.069999694824219,388400,DENN
2017-11-01 00:00:00-04:00,13.069999694824219,13.239999771118164,12.829999923706055,12.84000015258789,12.84000015258789,482200,DENN
2017-11-02 00:00:00-04:00,12.510000228881836,13.350000381469727,12.369999885559082,13.300000190734863,13.300000190734863,850200,DENN
2017-11-03 00:00:00-04:00,13.289999961853027,13.289999961853027,12.84000015258789,12.84000015258789,12.84000015258789,352800,DENN
2017-11-06 00:00:00-05:00,12.850000381469727,12.869999885559082,12.609999656677246,12.619999885559082,12.619999885559082,221700,DENN
2017-11-07 00:00:00-05:00,12.539999961853027,12.630000114440918,12.279999732971191,12.3100004196167,12.3100004196167,232400,DENN
2017-11-08 00:00:00-05:00,12.220000267028809,12.329999923706055,12.09000015258789,12.229999542236328,12.229999542236328,324300,DENN
2017-11-09 00:00:00-05:00,12.130000114440918,12.270000457763672,12.109999656677246,12.229999542236328,12.229999542236328,203900,DENN
2017-11-10 00:00:00-05:00,12.229999542236328,12.420000076293945,12.229999542236328,12.300000190734863,12.300000190734863,161000,DENN
2017-11-13 00:00:00-05:00,12.260000228881836,12.449999809265137,12.199999809265137,12.350000381469727,12.350000381469727,137600,DENN
2017-11-14 00:00:00-05:00,12.390000343322754,12.550000190734863,12.390000343322754,12.470000267028809,12.470000267028809,183100,DENN
2017-11-15 00:00:00-05:00,12.40999984741211,12.539999961853027,12.319999694824219,12.4399995803833,12.4399995803833,169800,DENN
2017-11-16 00:00:00-05:00,12.470000267028809,12.619999885559082,12.460000038146973,12.520000457763672,12.520000457763672,226600,DENN
2017-11-17 00:00:00-05:00,12.449999809265137,12.699999809265137,12.449999809265137,12.670000076293945,12.670000076293945,213800,DENN
2017-11-20 00:00:00-05:00,12.670000076293945,12.680000305175781,12.420000076293945,12.609999656677246,12.609999656677246,172200,DENN
2017-11-21 00:00:00-05:00,12.649999618530273,12.680000305175781,12.479999542236328,12.489999771118164,12.489999771118164,161300,DENN
2017-11-22 00:00:00-05:00,12.479999542236328,13.199999809265137,12.329999923706055,12.6899995803833,12.6899995803833,583200,DENN
2017-11-24 00:00:00-05:00,12.680000305175781,12.84000015258789,12.569999694824219,12.8100004196167,12.8100004196167,237300,DENN
2017-11-27 00:00:00-05:00,12.84000015258789,12.90999984741211,12.75,12.880000114440918,12.880000114440918,290600,DENN
2017-11-28 00:00:00-05:00,12.90999984741211,13.270000457763672,12.789999961853027,13.140000343322754,13.140000343322754,373400,DENN
2017-11-29 00:00:00-05:00,13.210000038146973,13.710000038146973,13.1899995803833,13.609999656677246,13.609999656677246,345700,DENN
2017-11-30 00:00:00-05:00,13.649999618530273,13.649999618530273,13.390000343322754,13.550000190734863,13.550000190734863,302000,DENN
2017-12-01 00:00:00-05:00,13.489999771118164,13.520000457763672,12.989999771118164,13.380000114440918,13.380000114440918,280900,DENN
2017-12-04 00:00:00-05:00,13.470000267028809,13.770000457763672,13.470000267028809,13.59000015258789,13.59000015258789,325000,DENN
2017-12-05 00:00:00-05:00,13.649999618530273,13.649999618530273,13.369999885559082,13.390000343322754,13.390000343322754,183000,DENN
2017-12-06 00:00:00-05:00,13.399999618530273,13.510000228881836,13.260000228881836,13.279999732971191,13.279999732971191,198900,DENN
2017-12-07 00:00:00-05:00,13.279999732971191,13.4399995803833,13.199999809265137,13.270000457763672,13.270000457763672,284900,DENN
2017-12-08 00:00:00-05:00,13.300000190734863,13.369999885559082,13.199999809265137,13.260000228881836,13.260000228881836,132100,DENN
2017-12-11 00:00:00-05:00,13.239999771118164,13.329999923706055,13.15999984741211,13.270000457763672,13.270000457763672,136000,DENN
2017-12-12 00:00:00-05:00,13.300000190734863,13.359999656677246,13.130000114440918,13.260000228881836,13.260000228881836,162100,DENN
2017-12-13 00:00:00-05:00,13.270000457763672,13.670000076293945,13.260000228881836,13.619999885559082,13.619999885559082,271700,DENN
2017-12-14 00:00:00-05:00,13.65999984741211,13.65999984741211,13.25,13.329999923706055,13.329999923706055,199300,DENN
2017-12-15 00:00:00-05:00,13.34000015258789,13.579999923706055,13.34000015258789,13.40999984741211,13.40999984741211,642900,DENN
2017-12-18 00:00:00-05:00,13.520000457763672,13.630000114440918,13.390000343322754,13.399999618530273,13.399999618530273,273600,DENN
2017-12-19 00:00:00-05:00,13.460000038146973,13.699999809265137,13.460000038146973,13.619999885559082,13.619999885559082,163500,DENN
2017-12-20 00:00:00-05:00,13.550000190734863,13.6899995803833,13.4399995803833,13.59000015258789,13.59000015258789,122100,DENN
2017-12-21 00:00:00-05:00,13.609999656677246,13.680000305175781,13.539999961853027,13.539999961853027,13.539999961853027,117400,DENN
2017-12-22 00:00:00-05:00,13.600000381469727,13.619999885559082,13.40999984741211,13.449999809265137,13.449999809265137,108600,DENN
2017-12-26 00:00:00-05:00,13.4399995803833,13.569999694824219,13.369999885559082,13.430000305175781,13.430000305175781,89500,DENN
2017-12-27 00:00:00-05:00,13.40999984741211,13.5,13.359999656677246,13.399999618530273,13.399999618530273,86600,DENN
2017-12-28 00:00:00-05:00,13.390000343322754,13.460000038146973,13.260000228881836,13.329999923706055,13.329999923706055,90000,DENN
2017-12-29 00:00:00-05:00,13.329999923706055,13.34000015258789,13.220000267028809,13.239999771118164,13.239999771118164,207200,DENN
2017-01-03 00:00:00-05:00,23.84000015258789,23.84000015258789,23.760000228881836,23.770000457763672,17.707626342773438,11800,DIVI
2017-01-04 00:00:00-05:00,23.858999252319336,23.858999252319336,23.780000686645508,23.780000686645508,17.715078353881836,11600,DIVI
2017-01-05 00:00:00-05:00,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,17.782127380371094,1900,DIVI
2017-01-06 00:00:00-05:00,23.940000534057617,23.940000534057617,23.899999618530273,23.899999618530273,17.804471969604492,1500,DIVI
2017-01-09 00:00:00-05:00,23.899999618530273,23.950000762939453,23.899999618530273,23.950000762939453,17.84172248840332,1100,DIVI
2017-01-10 00:00:00-05:00,23.889999389648438,23.920000076293945,23.889999389648438,23.920000076293945,17.819372177124023,2300,DIVI
2017-01-11 00:00:00-05:00,23.8799991607666,23.8799991607666,23.847000122070312,23.847000122070312,17.764991760253906,1300,DIVI
2017-01-12 00:00:00-05:00,23.709999084472656,23.709999084472656,23.68000030517578,23.68000030517578,17.640583038330078,600,DIVI
2017-01-13 00:00:00-05:00,23.895999908447266,23.895999908447266,23.860000610351562,23.860000610351562,17.774675369262695,600,DIVI
2017-01-17 00:00:00-05:00,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,17.774675369262695,0,DIVI
2017-01-18 00:00:00-05:00,23.56999969482422,23.610000610351562,23.549999237060547,23.610000610351562,17.58843421936035,3300,DIVI
2017-01-19 00:00:00-05:00,23.714000701904297,23.714000701904297,23.649999618530273,23.649999618530273,17.618234634399414,900,DIVI
2017-01-20 00:00:00-05:00,23.650999069213867,23.650999069213867,23.62299919128418,23.6299991607666,17.603334426879883,800,DIVI
2017-01-23 00:00:00-05:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,17.603334426879883,0,DIVI
2017-01-24 00:00:00-05:00,23.389999389648438,23.5,23.389999389648438,23.5,17.506492614746094,3200,DIVI
2017-01-25 00:00:00-05:00,23.5,23.5,23.5,23.5,17.506492614746094,0,DIVI
2017-01-26 00:00:00-05:00,23.65399932861328,23.65399932861328,23.65399932861328,23.65399932861328,17.621212005615234,600,DIVI
2017-01-27 00:00:00-05:00,23.729999542236328,23.729999542236328,23.65999984741211,23.69300079345703,17.6502685546875,2800,DIVI
2017-01-30 00:00:00-05:00,23.510000228881836,23.540000915527344,23.493000030517578,23.51300048828125,17.516176223754883,3000,DIVI
2017-01-31 00:00:00-05:00,23.420000076293945,23.448999404907227,23.350000381469727,23.350000381469727,17.394744873046875,13400,DIVI
2017-02-01 00:00:00-05:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,17.4468936920166,4100,DIVI
2017-02-02 00:00:00-05:00,23.31999969482422,23.437999725341797,23.280000686645508,23.437999725341797,17.460304260253906,11500,DIVI
2017-02-03 00:00:00-05:00,23.6200008392334,23.6200008392334,23.489999771118164,23.5,17.506492614746094,3900,DIVI
2017-02-06 00:00:00-05:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,17.454343795776367,800,DIVI
2017-02-07 00:00:00-05:00,23.399999618530273,23.479000091552734,23.3700008392334,23.479000091552734,17.4908447265625,8000,DIVI
2017-02-08 00:00:00-05:00,23.479000091552734,23.479000091552734,23.479000091552734,23.479000091552734,17.4908447265625,0,DIVI
2017-02-09 00:00:00-05:00,23.636999130249023,23.649999618530273,23.636999130249023,23.649999618530273,17.618234634399414,400,DIVI
2017-02-10 00:00:00-05:00,23.829999923706055,23.829999923706055,23.690000534057617,23.731000900268555,17.67857551574707,500,DIVI
2017-02-13 00:00:00-05:00,23.950000762939453,23.950000762939453,23.81999969482422,23.81999969482422,17.744874954223633,2400,DIVI
2017-02-14 00:00:00-05:00,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,17.744874954223633,15600,DIVI
2017-02-15 00:00:00-05:00,23.885000228881836,23.989999771118164,23.885000228881836,23.989999771118164,17.871519088745117,4600,DIVI
2017-02-16 00:00:00-05:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,17.871519088745117,0,DIVI
2017-02-17 00:00:00-05:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,17.871519088745117,0,DIVI
2017-02-21 00:00:00-05:00,24.1200008392334,24.1299991607666,24.1200008392334,24.1299991607666,17.975812911987305,200,DIVI
2017-02-22 00:00:00-05:00,24.138999938964844,24.138999938964844,24.138999938964844,24.138999938964844,17.982515335083008,300,DIVI
2017-02-23 00:00:00-05:00,24.138999938964844,24.138999938964844,24.138999938964844,24.138999938964844,17.982515335083008,0,DIVI
2017-02-24 00:00:00-05:00,24.138999938964844,24.138999938964844,24.138999938964844,24.138999938964844,17.982515335083008,0,DIVI
2017-02-27 00:00:00-05:00,24.059999465942383,24.06999969482422,24.05699920654297,24.06999969482422,17.931116104125977,700,DIVI
2017-02-28 00:00:00-05:00,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,17.931116104125977,0,DIVI
2017-03-01 00:00:00-05:00,24.420000076293945,24.420000076293945,24.37299919128418,24.37299919128418,18.156837463378906,1900,DIVI
2017-03-02 00:00:00-05:00,24.37299919128418,24.37299919128418,24.37299919128418,24.37299919128418,18.156837463378906,0,DIVI
2017-03-03 00:00:00-05:00,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,18.18440055847168,700,DIVI
2017-03-06 00:00:00-05:00,24.25,24.270000457763672,24.25,24.270000457763672,18.080106735229492,400,DIVI
2017-03-07 00:00:00-05:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,18.080106735229492,0,DIVI
2017-03-08 00:00:00-05:00,24.395999908447266,24.395999908447266,24.37700080871582,24.37700080871582,18.159818649291992,400,DIVI
2017-03-09 00:00:00-05:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,18.13225555419922,500,DIVI
2017-03-10 00:00:00-05:00,24.6299991607666,24.6299991607666,24.61199951171875,24.61199951171875,18.334880828857422,500,DIVI
2017-03-13 00:00:00-04:00,24.649999618530273,24.649999618530273,24.608999252319336,24.608999252319336,18.33264923095703,600,DIVI
2017-03-14 00:00:00-04:00,24.608999252319336,24.608999252319336,24.608999252319336,24.608999252319336,18.33264923095703,0,DIVI
2017-03-15 00:00:00-04:00,24.510000228881836,24.525999069213867,24.510000228881836,24.525999069213867,18.27081298828125,200,DIVI
2017-03-16 00:00:00-04:00,24.690000534057617,24.690000534057617,24.583999633789062,24.583999633789062,18.314023971557617,900,DIVI
2017-03-17 00:00:00-04:00,24.583999633789062,24.583999633789062,24.583999633789062,24.583999633789062,18.314023971557617,0,DIVI
2017-03-20 00:00:00-04:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,18.39299201965332,200,DIVI
2017-03-21 00:00:00-04:00,24.509000778198242,24.509000778198242,24.509000778198242,24.509000778198242,18.258153915405273,3400,DIVI
2017-03-22 00:00:00-04:00,24.44700050354004,24.459999084472656,24.350000381469727,24.451000213623047,18.21494483947754,3800,DIVI
2017-03-23 00:00:00-04:00,24.507999420166016,24.507999420166016,24.507999420166016,24.507999420166016,18.257410049438477,300,DIVI
2017-03-24 00:00:00-04:00,24.6200008392334,24.6200008392334,24.59000015258789,24.6200008392334,18.340843200683594,1000,DIVI
2017-03-27 00:00:00-04:00,24.562999725341797,24.66699981689453,24.562999725341797,24.66699981689453,18.375852584838867,3000,DIVI
2017-03-28 00:00:00-04:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,18.400436401367188,18900,DIVI
2017-03-29 00:00:00-04:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,18.400436401367188,0,DIVI
2017-03-30 00:00:00-04:00,24.9060001373291,24.920000076293945,24.9060001373291,24.920000076293945,18.564329147338867,1800,DIVI
2017-03-31 00:00:00-04:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,18.564329147338867,0,DIVI
2017-04-03 00:00:00-04:00,24.742000579833984,24.760000228881836,24.742000579833984,24.760000228881836,18.44513702392578,28100,DIVI
2017-04-04 00:00:00-04:00,24.889999389648438,24.920000076293945,24.889999389648438,24.920000076293945,18.564329147338867,700,DIVI
2017-04-05 00:00:00-04:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,18.564329147338867,0,DIVI
2017-04-06 00:00:00-04:00,24.816999435424805,24.899999618530273,24.791000366210938,24.834999084472656,18.501008987426758,5700,DIVI
2017-04-07 00:00:00-04:00,24.959999084472656,25.229000091552734,24.959999084472656,25.229000091552734,18.79452133178711,7000,DIVI
2017-04-10 00:00:00-04:00,24.940000534057617,24.940000534057617,24.89900016784668,24.940000534057617,18.579227447509766,6600,DIVI
2017-04-11 00:00:00-04:00,24.844999313354492,24.844999313354492,24.844999313354492,24.844999313354492,18.508455276489258,200,DIVI
2017-04-12 00:00:00-04:00,24.96299934387207,24.989999771118164,24.8700008392334,24.8700008392334,18.527082443237305,3700,DIVI
2017-04-13 00:00:00-04:00,24.8799991607666,24.889999389648438,24.829999923706055,24.889999389648438,18.54197883605957,7100,DIVI
2017-04-17 00:00:00-04:00,24.83099937438965,24.860000610351562,24.83099937438965,24.850000381469727,18.512182235717773,1500,DIVI
2017-04-18 00:00:00-04:00,24.5049991607666,24.520000457763672,24.5,24.5,18.251449584960938,12300,DIVI
2017-04-19 00:00:00-04:00,24.5,24.5,24.5,24.5,18.251449584960938,5900,DIVI
2017-04-20 00:00:00-04:00,24.642000198364258,24.65999984741211,24.6299991607666,24.65999984741211,18.370643615722656,600,DIVI
2017-04-21 00:00:00-04:00,24.57699966430664,24.57699966430664,24.549999237060547,24.549999237060547,18.288692474365234,800,DIVI
2017-04-24 00:00:00-04:00,25.03499984741211,25.059999465942383,25.030000686645508,25.059999465942383,18.668624877929688,2200,DIVI
2017-04-25 00:00:00-04:00,25.11400032043457,25.11400032043457,25.11400032043457,25.11400032043457,18.708852767944336,100,DIVI
2017-04-26 00:00:00-04:00,25.148000717163086,25.148000717163086,25.07200050354004,25.07200050354004,18.67756462097168,1000,DIVI
2017-04-27 00:00:00-04:00,25.09600067138672,25.09600067138672,25.09600067138672,25.09600067138672,18.69544219970703,300,DIVI
2017-04-28 00:00:00-04:00,25.09600067138672,25.09600067138672,25.09600067138672,25.09600067138672,18.69544219970703,0,DIVI
2017-05-01 00:00:00-04:00,25.190000534057617,25.229999542236328,25.15999984741211,25.229999542236328,18.795265197753906,900,DIVI
2017-05-02 00:00:00-04:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,18.795265197753906,1100,DIVI
2017-05-03 00:00:00-04:00,25.229000091552734,25.229000091552734,25.229000091552734,25.229000091552734,18.79452133178711,200,DIVI
2017-05-04 00:00:00-04:00,25.229000091552734,25.229000091552734,25.229000091552734,25.229000091552734,18.79452133178711,0,DIVI
2017-05-05 00:00:00-04:00,25.229000091552734,25.229000091552734,25.229000091552734,25.229000091552734,18.79452133178711,0,DIVI
2017-05-08 00:00:00-04:00,25.229000091552734,25.229000091552734,25.229000091552734,25.229000091552734,18.79452133178711,0,DIVI
2017-05-09 00:00:00-04:00,25.229000091552734,25.229000091552734,25.229000091552734,25.229000091552734,18.79452133178711,0,DIVI
2017-05-10 00:00:00-04:00,25.66200065612793,25.68000030517578,25.63599967956543,25.63599967956543,19.09771728515625,2000,DIVI
2017-05-11 00:00:00-04:00,25.63599967956543,25.63599967956543,25.63599967956543,25.63599967956543,19.09771728515625,0,DIVI
2017-05-12 00:00:00-04:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,19.10814666748047,100,DIVI
2017-05-15 00:00:00-04:00,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,19.156572341918945,200,DIVI
2017-05-16 00:00:00-04:00,25.790000915527344,25.790000915527344,25.731000900268555,25.731000900268555,19.168493270874023,800,DIVI
2017-05-17 00:00:00-04:00,25.65999984741211,25.65999984741211,25.420000076293945,25.420000076293945,18.936805725097656,1300,DIVI
2017-05-18 00:00:00-04:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,18.936805725097656,0,DIVI
2017-05-19 00:00:00-04:00,25.47800064086914,25.513999938964844,25.47800064086914,25.513999938964844,19.0068359375,400,DIVI
2017-05-22 00:00:00-04:00,25.513999938964844,25.513999938964844,25.513999938964844,25.513999938964844,19.0068359375,0,DIVI
2017-05-23 00:00:00-04:00,25.670000076293945,25.670000076293945,24.239999771118164,25.6200008392334,19.085800170898438,14600,DIVI
2017-05-24 00:00:00-04:00,25.593000411987305,25.639999389648438,25.593000411987305,25.639999389648438,19.1007022857666,500,DIVI
2017-05-25 00:00:00-04:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,19.14539337158203,200,DIVI
2017-05-26 00:00:00-04:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,19.123048782348633,200,DIVI
2017-05-30 00:00:00-04:00,25.739999771118164,25.760000228881836,25.739999771118164,25.760000228881836,19.190092086791992,500,DIVI
2017-05-31 00:00:00-04:00,25.738000869750977,25.738000869750977,25.738000869750977,25.738000869750977,19.1737060546875,100,DIVI
2017-06-01 00:00:00-04:00,25.75,25.829999923706055,25.75,25.829999923706055,19.24224090576172,5200,DIVI
2017-06-02 00:00:00-04:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,19.35398292541504,700,DIVI
2017-06-05 00:00:00-04:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,19.25714111328125,200,DIVI
2017-06-06 00:00:00-04:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,19.123048782348633,600,DIVI
2017-06-07 00:00:00-04:00,25.690000534057617,25.690000534057617,25.579999923706055,25.639999389648438,19.1007022857666,2100,DIVI
2017-06-08 00:00:00-04:00,25.700000762939453,25.700000762939453,25.479999542236328,25.639999389648438,19.1007022857666,8200,DIVI
2017-06-09 00:00:00-04:00,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,19.063451766967773,600,DIVI
2017-06-12 00:00:00-04:00,25.559999465942383,25.579999923706055,25.420000076293945,25.579999923706055,19.055999755859375,13300,DIVI
2017-06-13 00:00:00-04:00,25.72599983215332,25.75,25.64900016784668,25.75,19.18264389038086,2300,DIVI
2017-06-14 00:00:00-04:00,25.827999114990234,25.827999114990234,25.827999114990234,25.827999114990234,19.240751266479492,1000,DIVI
2017-06-15 00:00:00-04:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,18.959156036376953,500,DIVI
2017-06-16 00:00:00-04:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,18.959156036376953,0,DIVI
2017-06-19 00:00:00-04:00,25.799999237060547,25.989999771118164,25.790000915527344,25.989999771118164,19.361431121826172,8800,DIVI
2017-06-20 00:00:00-04:00,24.690000534057617,24.690000534057617,24.43000030517578,24.520000457763672,19.226564407348633,8500,DIVI
2017-06-21 00:00:00-04:00,24.450000762939453,24.450000762939453,24.40999984741211,24.450000762939453,19.171676635742188,600,DIVI
2017-06-22 00:00:00-04:00,24.459999084472656,24.469999313354492,24.420000076293945,24.450000762939453,19.171676635742188,1200,DIVI
2017-06-23 00:00:00-04:00,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,19.179515838623047,400,DIVI
2017-06-26 00:00:00-04:00,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,19.179515838623047,0,DIVI
2017-06-27 00:00:00-04:00,24.365999221801758,24.365999221801758,24.280000686645508,24.309999465942383,19.061899185180664,5600,DIVI
2017-06-28 00:00:00-04:00,24.510000228881836,24.510000228881836,24.309999465942383,24.389999389648438,19.124629974365234,400,DIVI
2017-06-29 00:00:00-04:00,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,19.124629974365234,0,DIVI
2017-06-30 00:00:00-04:00,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,18.93644142150879,600,DIVI
2017-07-03 00:00:00-04:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,18.96780776977539,1000,DIVI
2017-07-05 00:00:00-04:00,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,18.96780776977539,0,DIVI
2017-07-06 00:00:00-04:00,24.100000381469727,24.100000381469727,24.06399917602539,24.06399917602539,18.86900520324707,2500,DIVI
2017-07-07 00:00:00-04:00,24.176000595092773,24.176000595092773,24.176000595092773,24.176000595092773,18.956829071044922,500,DIVI
2017-07-10 00:00:00-04:00,24.176000595092773,24.176000595092773,24.176000595092773,24.176000595092773,18.956829071044922,0,DIVI
2017-07-11 00:00:00-04:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,18.9599666595459,600,DIVI
2017-07-12 00:00:00-04:00,24.275999069213867,24.290000915527344,24.275999069213867,24.290000915527344,19.046218872070312,1500,DIVI
2017-07-13 00:00:00-04:00,24.34000015258789,24.3799991607666,24.309999465942383,24.3799991607666,19.116785049438477,13900,DIVI
2017-07-14 00:00:00-04:00,24.270000457763672,24.40999984741211,24.270000457763672,24.40999984741211,19.14031219482422,1300,DIVI
2017-07-17 00:00:00-04:00,24.40999984741211,24.40999984741211,24.350000381469727,24.350000381469727,19.093265533447266,1700,DIVI
2017-07-18 00:00:00-04:00,24.201000213623047,24.25,24.149999618530273,24.25,19.01485252380371,7900,DIVI
2017-07-19 00:00:00-04:00,24.40999984741211,24.43000030517578,24.40999984741211,24.43000030517578,19.155994415283203,1600,DIVI
2017-07-20 00:00:00-04:00,24.389999389648438,24.459999084472656,24.389999389648438,24.459999084472656,19.179515838623047,2300,DIVI
2017-07-21 00:00:00-04:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,19.085420608520508,100,DIVI
2017-07-24 00:00:00-04:00,24.200000762939453,24.209999084472656,24.200000762939453,24.209999084472656,18.983488082885742,900,DIVI
2017-07-25 00:00:00-04:00,24.299999237060547,24.299999237060547,24.280000686645508,24.290000915527344,19.046218872070312,1100,DIVI
2017-07-26 00:00:00-04:00,24.298999786376953,24.298999786376953,24.29800033569336,24.29800033569336,19.052492141723633,1800,DIVI
2017-07-27 00:00:00-04:00,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,19.030536651611328,200,DIVI
2017-07-28 00:00:00-04:00,24.15999984741211,24.15999984741211,24.09000015258789,24.149999618530273,18.93644142150879,4900,DIVI
2017-07-31 00:00:00-04:00,24.200000762939453,24.200000762939453,24.020000457763672,24.100000381469727,18.897233963012695,8100,DIVI
2017-08-01 00:00:00-04:00,24.22100067138672,24.288999557495117,24.22100067138672,24.280000686645508,19.038379669189453,800,DIVI
2017-08-02 00:00:00-04:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,19.069740295410156,100,DIVI
2017-08-03 00:00:00-04:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,19.069740295410156,100,DIVI
2017-08-04 00:00:00-04:00,24.3700008392334,24.45599937438965,24.3700008392334,24.45599937438965,19.176382064819336,1600,DIVI
2017-08-07 00:00:00-04:00,24.4060001373291,24.4060001373291,24.4060001373291,24.4060001373291,19.13717269897461,300,DIVI
2017-08-08 00:00:00-04:00,24.4060001373291,24.459999084472656,24.3700008392334,24.3700008392334,19.108951568603516,3400,DIVI
2017-08-09 00:00:00-04:00,24.336999893188477,24.399999618530273,24.31999969482422,24.399999618530273,19.13247299194336,3100,DIVI
2017-08-10 00:00:00-04:00,24.270000457763672,24.270000457763672,24.06999969482422,24.06999969482422,18.87371253967285,1800,DIVI
2017-08-11 00:00:00-04:00,24.049999237060547,24.049999237060547,24.010000228881836,24.010000228881836,18.826663970947266,2200,DIVI
2017-08-14 00:00:00-04:00,24.239999771118164,24.260000228881836,24.239999771118164,24.260000228881836,19.022693634033203,600,DIVI
2017-08-15 00:00:00-04:00,24.3799991607666,24.3799991607666,24.329999923706055,24.360000610351562,19.101104736328125,3700,DIVI
2017-08-16 00:00:00-04:00,24.40999984741211,24.420000076293945,24.3799991607666,24.3799991607666,19.116785049438477,2000,DIVI
2017-08-17 00:00:00-04:00,24.3700008392334,24.3700008392334,24.18000030517578,24.18000030517578,18.9599666595459,1100,DIVI
2017-08-18 00:00:00-04:00,24.149999618530273,24.149999618530273,24.079999923706055,24.149999618530273,18.93644142150879,11800,DIVI
2017-08-21 00:00:00-04:00,24.170000076293945,24.170000076293945,24.09000015258789,24.149999618530273,18.93644142150879,1700,DIVI
2017-08-22 00:00:00-04:00,24.280000686645508,24.371999740600586,24.280000686645508,24.34000015258789,19.085420608520508,1400,DIVI
2017-08-23 00:00:00-04:00,24.290000915527344,24.299999237060547,24.236000061035156,24.299999237060547,19.05405616760254,2300,DIVI
2017-08-24 00:00:00-04:00,24.325000762939453,24.325000762939453,24.2549991607666,24.2549991607666,19.018774032592773,2100,DIVI
2017-08-25 00:00:00-04:00,24.329999923706055,24.329999923706055,24.239999771118164,24.239999771118164,19.00701141357422,2800,DIVI
2017-08-28 00:00:00-04:00,24.260000228881836,24.260000228881836,24.190000534057617,24.190000534057617,18.96780776977539,800,DIVI
2017-08-29 00:00:00-04:00,23.969999313354492,24.149999618530273,23.969999313354492,24.149999618530273,18.93644142150879,3200,DIVI
2017-08-30 00:00:00-04:00,24.190000534057617,24.190000534057617,24.163000106811523,24.163000106811523,18.94663429260254,600,DIVI
2017-08-31 00:00:00-04:00,24.8799991607666,24.8799991607666,24.309999465942383,24.360000610351562,19.101104736328125,8800,DIVI
